country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
china,family,F4,DFF,2018-03-01,F,2005-01-22,10979,22JAN05
china,family,F4,DFF,2018-04-01,F,2005-03-08,11024,08MAR05
china,family,F4,DFF,2018-05-01,F,2005-04-01,11048,01APR05
china,family,F4,DFF,2018-06-01,F,2005-04-01,11048,01APR05
china,family,F4,DFF,2018-07-01,F,2005-05-01,11078,01MAY05
china,family,F4,DFF,2018-08-01,F,2005-05-01,11078,01MAY05
china,family,F4,DFF,2018-09-01,F,2005-05-01,11078,01MAY05
china,family,F4,DFF,2018-10-01,F,2005-06-01,11109,01JUN05
china,family,F4,DFF,2018-11-01,F,2005-06-01,11109,01JUN05
china,family,F4,DFF,2018-12-01,F,2006-02-01,11354,01FEB06
china,family,F4,DFF,2019-01-01,F,2006-05-15,11457,15MAY06
china,family,F4,DFF,2019-02-01,F,2006-06-15,11488,15JUN06
china,family,F4,DFF,2019-03-01,F,2006-06-22,11495,22JUN06
china,family,F4,DFF,2019-04-01,F,2006-08-01,11535,01AUG06
china,family,F4,DFF,2019-05-01,F,2006-10-01,11596,01OCT06
china,family,F4,DFF,2019-06-01,F,2006-12-01,11657,01DEC06
china,family,F4,DFF,2019-07-01,F,2006-12-15,11671,15DEC06
china,family,F4,DFF,2019-08-01,F,2006-12-15,11671,15DEC06
china,family,F4,DFF,2019-09-01,F,2007-03-08,11754,08MAR07
china,family,F4,DFF,2019-10-01,F,2007-05-15,11822,15MAY07
china,family,F4,DFF,2019-11-01,F,2007-07-01,11869,01JUL07
china,family,F4,DFF,2019-12-01,F,2007-07-22,11890,22JUL07
china,family,F4,DFF,2020-01-01,F,2007-07-22,11890,22JUL07
china,family,F4,DFF,2020-02-01,F,2007-07-22,11890,22JUL07
china,family,F4,DFF,2020-03-01,F,2007-07-22,11890,22JUL07
china,family,F4,DFF,2020-04-01,F,2007-07-25,11893,25JUL07
china,family,F4,DFF,2020-05-01,F,2007-07-28,11896,28JUL07
china,family,F4,DFF,2020-06-01,F,2007-07-31,11899,31JUL07
china,family,F4,DFF,2020-07-01,F,2007-08-15,11914,15AUG07
china,family,F4,DFF,2020-08-01,F,2007-09-01,11931,01SEP07
china,family,F4,DFF,2020-09-01,F,2007-09-15,11945,15SEP07
china,family,F4,DFF,2020-10-01,F,2007-09-15,11945,15SEP07
china,family,F4,DFF,2020-11-01,F,2007-09-15,11945,15SEP07
china,family,F4,DFF,2020-12-01,F,2007-09-15,11945,15SEP07
china,family,F4,DFF,2021-01-01,F,2007-09-15,11945,15SEP07
china,family,F4,DFF,2021-02-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-03-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-04-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-05-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-06-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-07-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-08-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-09-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-10-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-11-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2021-12-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2022-01-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2022-02-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2022-03-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2022-04-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2022-05-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2022-06-01,F,2007-10-01,11961,01OCT07
china,family,F4,DFF,2022-07-01,F,2007-11-08,11999,08NOV07
china,family,F4,DFF,2022-08-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2022-09-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2022-10-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2022-11-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2022-12-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2023-01-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2023-02-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2023-03-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2023-04-01,F,2007-12-15,12036,15DEC07
china,family,F4,DFF,2023-05-01,F,2008-02-01,12084,01FEB08
china,family,F4,DFF,2023-06-01,F,2008-02-01,12084,01FEB08
china,family,F4,DFF,2023-07-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2023-08-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2023-09-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2023-10-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2023-11-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2023-12-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-01-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-02-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-03-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-04-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-05-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-06-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-07-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-08-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-09-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-10-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-11-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2024-12-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2025-01-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2025-02-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2025-03-01,F,2008-03-01,12113,01MAR08
china,family,F4,DFF,2025-04-01,F,2008-04-01,12144,01APR08
china,family,F4,DFF,2025-05-01,F,2008-06-01,12205,01JUN08
china,family,F4,DFF,2025-06-01,F,2008-06-01,12205,01JUN08
china,family,F4,DFF,2025-07-01,F,2008-09-08,12304,08SEP08
china,family,F4,DFF,2025-08-01,F,2009-01-01,12419,01JAN09
china,family,F4,DFF,2025-09-01,F,2009-01-01,12419,01JAN09
china,family,F4,DFF,2025-10-01,F,2009-03-01,12478,01MAR09
china,family,F4,DFF,2025-11-01,F,2009-03-01,12478,01MAR09
china,family,F4,DFF,2025-12-01,F,2009-03-01,12478,01MAR09
china,family,F4,DFF,2026-01-01,F,2009-03-01,12478,01MAR09
china,family,F4,DFF,2026-02-01,F,2009-03-01,12478,01MAR09
china,family,F4,DFF,2026-03-01,F,2009-03-01,12478,01MAR09
china,family,F4,DFF,2026-04-01,F,2009-05-15,12553,15MAY09
china,family,F4,DFF,2026-05-01,F,2009-09-01,12662,01SEP09
china,family,F4,DFF,2026-06-01,F,2009-12-22,12774,22DEC09
china,family,F4,DFF,2026-07-01,F,2010-03-01,12843,01MAR10
china,family,F4,FAD,2005-01-01,F,1992-11-22,6535,22NOV92
china,family,F4,FAD,2005-02-01,F,1993-01-08,6582,08JAN93
china,family,F4,FAD,2005-03-01,F,1993-03-01,6634,01MAR93
china,family,F4,FAD,2005-04-01,F,1993-05-15,6709,15MAY93
china,family,F4,FAD,2005-05-01,F,1993-07-01,6756,01JUL93
china,family,F4,FAD,2005-06-01,F,1993-08-01,6787,01AUG93
china,family,F4,FAD,2005-07-01,F,1993-09-08,6825,08SEP93
china,family,F4,FAD,2005-08-01,F,1993-10-08,6855,08OCT93
china,family,F4,FAD,2005-09-01,F,1993-12-15,6923,15DEC93
china,family,F4,FAD,2005-10-01,F,1994-02-01,6971,01FEB94
china,family,F4,FAD,2005-11-01,F,1994-03-15,7013,15MAR94
china,family,F4,FAD,2005-12-01,F,1994-05-01,7060,01MAY94
china,family,F4,FAD,2006-01-01,F,1994-06-15,7105,15JUN94
china,family,F4,FAD,2006-02-01,F,1994-08-22,7173,22AUG94
china,family,F4,FAD,2006-03-01,F,1994-10-01,7213,01OCT94
china,family,F4,FAD,2006-04-01,F,1994-11-08,7251,08NOV94
china,family,F4,FAD,2006-05-01,F,1995-01-01,7305,01JAN95
china,family,F4,FAD,2006-06-01,F,1995-03-01,7364,01MAR95
china,family,F4,FAD,2006-07-01,F,1995-05-01,7425,01MAY95
china,family,F4,FAD,2006-08-01,F,1994-07-01,7121,01JUL94
china,family,F4,FAD,2006-09-01,F,1994-10-01,7213,01OCT94
china,family,F4,FAD,2006-10-01,F,1995-02-01,7336,01FEB95
china,family,F4,FAD,2006-11-01,F,1995-04-22,7416,22APR95
china,family,F4,FAD,2006-12-01,F,1995-05-22,7446,22MAY95
china,family,F4,FAD,2007-01-01,F,1995-06-22,7477,22JUN95
china,family,F4,FAD,2007-02-01,F,1995-07-22,7507,22JUL95
china,family,F4,FAD,2007-03-01,F,1995-08-22,7538,22AUG95
china,family,F4,FAD,2007-04-01,F,1995-10-15,7592,15OCT95
china,family,F4,FAD,2007-05-01,F,1995-11-22,7630,22NOV95
china,family,F4,FAD,2007-06-01,F,1996-01-08,7677,08JAN96
china,family,F4,FAD,2007-07-01,F,1996-03-01,7730,01MAR96
china,family,F4,FAD,2007-08-01,F,1996-07-22,7873,22JUL96
china,family,F4,FAD,2007-09-01,F,1996-07-22,7873,22JUL96
china,family,F4,FAD,2007-10-01,F,1996-08-15,7897,15AUG96
china,family,F4,FAD,2007-11-01,F,1996-09-08,7921,08SEP96
china,family,F4,FAD,2007-12-01,F,1996-10-08,7951,08OCT96
china,family,F4,FAD,2008-01-01,F,1996-11-01,7975,01NOV96
china,family,F4,FAD,2008-02-01,F,1996-11-15,7989,15NOV96
china,family,F4,FAD,2008-03-01,F,1996-12-01,8005,01DEC96
china,family,F4,FAD,2008-04-01,F,1996-12-15,8019,15DEC96
china,family,F4,FAD,2008-05-01,F,1997-01-15,8050,15JAN97
china,family,F4,FAD,2008-06-01,F,1997-02-01,8067,01FEB97
china,family,F4,FAD,2008-07-01,F,1997-02-15,8081,15FEB97
china,family,F4,FAD,2008-08-01,F,1997-02-22,8088,22FEB97
china,family,F4,FAD,2008-09-01,F,1997-04-08,8133,08APR97
china,family,F4,FAD,2008-10-01,F,1997-05-01,8156,01MAY97
china,family,F4,FAD,2008-11-01,F,1997-06-08,8194,08JUN97
china,family,F4,FAD,2008-12-01,F,1997-07-15,8231,15JUL97
china,family,F4,FAD,2009-01-01,F,1997-08-22,8269,22AUG97
china,family,F4,FAD,2009-02-01,F,1997-09-22,8300,22SEP97
china,family,F4,FAD,2009-04-01,F,1998-01-08,8408,08JAN98
china,family,F4,FAD,2009-05-01,F,1998-03-22,8481,22MAR98
china,family,F4,FAD,2009-06-01,F,1998-08-15,8627,15AUG98
china,family,F4,FAD,2009-07-01,F,1998-10-22,8695,22OCT98
china,family,F4,FAD,2009-08-01,F,1998-12-22,8756,22DEC98
china,family,F4,FAD,2009-12-01,F,1999-09-08,9016,08SEP99
china,family,F4,FAD,2010-01-01,F,1999-10-01,9039,01OCT99
china,family,F4,FAD,2010-02-01,F,1999-11-15,9084,15NOV99
china,family,F4,FAD,2010-03-01,F,2000-01-15,9145,15JAN00
china,family,F4,FAD,2010-04-01,F,2000-03-01,9191,01MAR00
china,family,F4,FAD,2010-05-01,F,2000-05-15,9266,15MAY00
china,family,F4,FAD,2010-06-01,F,2000-09-01,9375,01SEP00
china,family,F4,FAD,2010-07-01,F,2001-01-01,9497,01JAN01
china,family,F4,FAD,2010-08-01,F,2001-06-01,9648,01JUN01
china,family,F4,FAD,2010-09-01,F,2001-10-15,9784,15OCT01
china,family,F4,FAD,2010-10-01,F,2001-12-01,9831,01DEC01
china,family,F4,FAD,2010-11-01,F,2002-01-01,9862,01JAN02
china,family,F4,FAD,2010-12-01,F,2002-01-01,9862,01JAN02
china,family,F4,FAD,2011-01-01,F,2002-01-01,9862,01JAN02
china,family,F4,FAD,2011-02-01,F,2000-01-01,9131,01JAN00
china,family,F4,FAD,2011-03-01,F,2000-01-01,9131,01JAN00
china,family,F4,FAD,2011-04-01,F,2000-01-01,9131,01JAN00
china,family,F4,FAD,2011-05-01,F,2000-01-22,9152,22JAN00
china,family,F4,FAD,2011-06-01,F,2000-03-08,9198,08MAR00
china,family,F4,FAD,2011-07-01,F,2000-03-08,9198,08MAR00
china,family,F4,FAD,2011-08-01,F,2000-04-08,9229,08APR00
china,family,F4,FAD,2011-09-01,F,2000-04-15,9236,15APR00
china,family,F4,FAD,2011-10-01,F,2000-05-15,9266,15MAY00
china,family,F4,FAD,2011-11-01,F,2000-06-15,9297,15JUN00
china,family,F4,FAD,2011-12-01,F,2000-07-15,9327,15JUL00
china,family,F4,FAD,2012-01-01,F,2000-08-15,9358,15AUG00
china,family,F4,FAD,2012-02-01,F,2000-09-08,9382,08SEP00
china,family,F4,FAD,2012-03-01,F,2000-10-08,9412,08OCT00
china,family,F4,FAD,2012-04-01,F,2000-11-08,9443,08NOV00
china,family,F4,FAD,2012-05-01,F,2000-11-22,9457,22NOV00
china,family,F4,FAD,2012-06-01,F,2000-12-15,9480,15DEC00
china,family,F4,FAD,2012-07-01,F,2001-01-08,9504,08JAN01
china,family,F4,FAD,2012-08-01,F,2001-01-08,9504,08JAN01
china,family,F4,FAD,2012-09-01,F,2001-01-22,9518,22JAN01
china,family,F4,FAD,2012-11-01,F,2001-03-15,9570,15MAR01
china,family,F4,FAD,2012-12-01,F,2001-04-01,9587,01APR01
china,family,F4,FAD,2013-01-01,F,2001-04-08,9594,08APR01
china,family,F4,FAD,2013-02-01,F,2001-04-15,9601,15APR01
china,family,F4,FAD,2013-03-01,F,2001-04-22,9608,22APR01
china,family,F4,FAD,2013-04-01,F,2001-05-01,9617,01MAY01
china,family,F4,FAD,2013-05-01,F,2001-05-01,9617,01MAY01
china,family,F4,FAD,2013-06-01,F,2001-05-01,9617,01MAY01
china,family,F4,FAD,2013-07-01,F,2001-05-22,9638,22MAY01
china,family,F4,FAD,2013-08-01,F,2001-06-22,9669,22JUN01
china,family,F4,FAD,2013-09-01,F,2001-07-22,9699,22JUL01
china,family,F4,FAD,2013-10-01,F,2001-08-08,9716,08AUG01
china,family,F4,FAD,2013-11-01,F,2001-08-22,9730,22AUG01
china,family,F4,FAD,2013-12-01,F,2001-09-08,9747,08SEP01
china,family,F4,FAD,2014-01-01,F,2001-10-01,9770,01OCT01
china,family,F4,FAD,2014-02-01,F,2001-10-22,9791,22OCT01
china,family,F4,FAD,2014-03-01,F,2001-11-08,9808,08NOV01
china,family,F4,FAD,2014-04-01,F,2001-11-22,9822,22NOV01
china,family,F4,FAD,2014-05-01,F,2001-12-08,9838,08DEC01
china,family,F4,FAD,2014-06-01,F,2001-12-15,9845,15DEC01
china,family,F4,FAD,2014-07-01,F,2001-12-22,9852,22DEC01
china,family,F4,FAD,2014-08-01,F,2002-01-01,9862,01JAN02
china,family,F4,FAD,2014-09-01,F,2002-01-01,9862,01JAN02
china,family,F4,FAD,2014-10-01,F,2002-01-22,9883,22JAN02
china,family,F4,FAD,2014-11-01,F,2002-02-08,9900,08FEB02
china,family,F4,FAD,2014-12-01,F,2002-02-22,9914,22FEB02
china,family,F4,FAD,2015-01-01,F,2002-03-22,9942,22MAR02
china,family,F4,FAD,2015-02-01,F,2002-04-15,9966,15APR02
china,family,F4,FAD,2015-03-01,F,2002-05-15,9996,15MAY02
china,family,F4,FAD,2015-04-01,F,2002-06-15,10027,15JUN02
china,family,F4,FAD,2015-05-01,F,2002-08-01,10074,01AUG02
china,family,F4,FAD,2015-06-01,F,2002-09-08,10112,08SEP02
china,family,F4,FAD,2015-07-01,F,2002-10-22,10156,22OCT02
china,family,F4,FAD,2015-08-01,F,2002-12-01,10196,01DEC02
china,family,F4,FAD,2015-09-01,F,2003-01-15,10241,15JAN03
china,family,F4,FAD,2015-10-01,F,2003-02-08,10265,08FEB03
china,family,F4,FAD,2015-11-01,F,2003-03-01,10286,01MAR03
china,family,F4,FAD,2015-12-01,F,2003-03-22,10307,22MAR03
china,family,F4,FAD,2016-01-01,F,2003-04-22,10338,22APR03
china,family,F4,FAD,2016-02-01,F,2003-06-08,10385,08JUN03
china,family,F4,FAD,2016-03-01,F,2003-07-01,10408,01JUL03
china,family,F4,FAD,2016-04-01,F,2003-07-22,10429,22JUL03
china,family,F4,FAD,2016-05-01,F,2003-07-22,10429,22JUL03
china,family,F4,FAD,2016-06-01,F,2003-01-01,10227,01JAN03
china,family,F4,FAD,2016-07-01,F,2003-01-01,10227,01JAN03
china,family,F4,FAD,2016-08-01,F,2003-01-01,10227,01JAN03
china,family,F4,FAD,2016-09-01,F,2003-01-01,10227,01JAN03
china,family,F4,FAD,2016-10-01,F,2003-05-01,10347,01MAY03
china,family,F4,FAD,2016-11-01,F,2003-08-01,10439,01AUG03
china,family,F4,FAD,2016-12-01,F,2003-10-01,10500,01OCT03
china,family,F4,FAD,2017-01-01,F,2003-11-22,10552,22NOV03
china,family,F4,FAD,2017-02-01,F,2004-01-22,10613,22JAN04
china,family,F4,FAD,2017-03-01,F,2004-02-22,10644,22FEB04
china,family,F4,FAD,2017-04-01,F,2004-05-08,10720,08MAY04
china,family,F4,FAD,2017-05-01,F,2004-05-08,10720,08MAY04
china,family,F4,FAD,2017-06-01,F,2004-05-08,10720,08MAY04
china,family,F4,FAD,2017-07-01,F,2004-05-08,10720,08MAY04
china,family,F4,FAD,2017-08-01,F,2004-05-08,10720,08MAY04
china,family,F4,FAD,2017-09-01,F,2002-01-01,9862,01JAN02
china,family,F4,FAD,2017-10-01,F,2004-05-08,10720,08MAY04
china,family,F4,FAD,2017-11-01,F,2004-05-22,10734,22MAY04
china,family,F4,FAD,2017-12-01,F,2004-06-08,10751,08JUN04
china,family,F4,FAD,2018-01-01,F,2004-06-22,10765,22JUN04
china,family,F4,FAD,2018-02-01,F,2004-07-22,10795,22JUL04
china,family,F4,FAD,2018-03-01,F,2004-08-22,10826,22AUG04
china,family,F4,FAD,2018-04-01,F,2004-09-15,10850,15SEP04
china,family,F4,FAD,2018-05-01,F,2004-10-01,10866,01OCT04
china,family,F4,FAD,2018-06-01,F,2004-10-22,10887,22OCT04
china,family,F4,FAD,2018-07-01,F,2004-11-15,10911,15NOV04
china,family,F4,FAD,2018-08-01,F,2004-12-22,10948,22DEC04
china,family,F4,FAD,2018-09-01,F,2005-01-08,10965,08JAN05
china,family,F4,FAD,2018-10-01,F,2005-02-15,11003,15FEB05
china,family,F4,FAD,2018-11-01,F,2005-03-22,11038,22MAR05
china,family,F4,FAD,2018-12-01,F,2005-04-22,11069,22APR05
china,family,F4,FAD,2019-01-01,F,2005-05-22,11099,22MAY05
china,family,F4,FAD,2019-02-01,F,2005-06-22,11130,22JUN05
china,family,F4,FAD,2019-03-01,F,2005-09-22,11222,22SEP05
china,family,F4,FAD,2019-04-01,F,2006-01-01,11323,01JAN06
china,family,F4,FAD,2019-05-01,F,2006-02-15,11368,15FEB06
china,family,F4,FAD,2019-06-01,F,2006-04-01,11413,01APR06
china,family,F4,FAD,2019-07-01,F,2006-06-15,11488,15JUN06
china,family,F4,FAD,2019-08-01,F,2006-10-01,11596,01OCT06
china,family,F4,FAD,2019-09-01,F,2006-11-01,11627,01NOV06
china,family,F4,FAD,2019-10-01,F,2006-11-22,11648,22NOV06
china,family,F4,FAD,2019-11-01,F,2007-01-01,11688,01JAN07
china,family,F4,FAD,2019-12-01,F,2007-02-01,11719,01FEB07
china,family,F4,FAD,2020-01-01,F,2007-02-01,11719,01FEB07
china,family,F4,FAD,2020-02-01,F,2006-07-01,11504,01JUL06
china,family,F4,FAD,2020-03-01,F,2006-07-01,11504,01JUL06
china,family,F4,FAD,2020-04-01,F,2006-07-01,11504,01JUL06
china,family,F4,FAD,2020-05-01,F,2006-07-22,11525,22JUL06
china,family,F4,FAD,2020-06-01,F,2006-08-08,11542,08AUG06
china,family,F4,FAD,2020-07-01,F,2006-08-22,11556,22AUG06
china,family,F4,FAD,2020-08-01,F,2006-09-08,11573,08SEP06
china,family,F4,FAD,2020-09-01,F,2006-09-22,11587,22SEP06
china,family,F4,FAD,2020-10-01,F,2006-09-22,11587,22SEP06
china,family,F4,FAD,2020-11-01,F,2006-09-22,11587,22SEP06
china,family,F4,FAD,2020-12-01,F,2006-09-22,11587,22SEP06
china,family,F4,FAD,2021-01-01,F,2006-10-08,11603,08OCT06
china,family,F4,FAD,2021-02-01,F,2006-10-15,11610,15OCT06
china,family,F4,FAD,2021-03-01,F,2006-10-22,11617,22OCT06
china,family,F4,FAD,2021-04-01,F,2006-11-01,11627,01NOV06
china,family,F4,FAD,2021-05-01,F,2006-11-08,11634,08NOV06
china,family,F4,FAD,2021-06-01,F,2006-12-08,11664,08DEC06
china,family,F4,FAD,2021-07-01,F,2007-02-08,11726,08FEB07
china,family,F4,FAD,2021-08-01,F,2007-03-01,11747,01MAR07
china,family,F4,FAD,2021-09-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2021-10-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2021-11-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2021-12-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-01-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-02-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-03-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-04-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-05-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-06-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-07-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-08-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-09-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-10-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-11-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2022-12-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2023-01-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2023-02-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2023-03-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2023-04-01,F,2007-03-22,11768,22MAR07
china,family,F4,FAD,2023-05-01,F,2007-04-08,11785,08APR07
china,family,F4,FAD,2023-06-01,F,2007-04-08,11785,08APR07
china,family,F4,FAD,2023-07-01,F,2007-04-22,11799,22APR07
china,family,F4,FAD,2023-08-01,F,2007-04-22,11799,22APR07
china,family,F4,FAD,2023-09-01,F,2007-04-22,11799,22APR07
china,family,F4,FAD,2023-10-01,F,2007-04-22,11799,22APR07
china,family,F4,FAD,2023-11-01,F,2007-04-22,11799,22APR07
china,family,F4,FAD,2023-12-01,F,2007-04-22,11799,22APR07
china,family,F4,FAD,2024-01-01,F,2007-05-22,11829,22MAY07
china,family,F4,FAD,2024-02-01,F,2007-05-22,11829,22MAY07
china,family,F4,FAD,2024-03-01,F,2007-06-08,11846,08JUN07
china,family,F4,FAD,2024-04-01,F,2007-06-08,11846,08JUN07
china,family,F4,FAD,2024-05-01,F,2007-07-22,11890,22JUL07
china,family,F4,FAD,2024-06-01,F,2007-07-22,11890,22JUL07
china,family,F4,FAD,2024-07-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2024-08-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2024-09-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2024-10-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2024-11-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2024-12-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2025-01-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2025-02-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2025-03-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2025-04-01,F,2007-08-01,11900,01AUG07
china,family,F4,FAD,2025-05-01,F,2008-01-01,12053,01JAN08
china,family,F4,FAD,2025-06-01,F,2008-01-01,12053,01JAN08
china,family,F4,FAD,2025-07-01,F,2008-01-01,12053,01JAN08
china,family,F4,FAD,2025-08-01,F,2008-01-01,12053,01JAN08
china,family,F4,FAD,2025-09-01,F,2008-01-01,12053,01JAN08
china,family,F4,FAD,2025-10-01,F,2008-01-08,12060,08JAN08
china,family,F4,FAD,2025-11-01,F,2008-01-08,12060,08JAN08
china,family,F4,FAD,2025-12-01,F,2008-01-08,12060,08JAN08
china,family,F4,FAD,2026-01-01,F,2008-01-08,12060,08JAN08
china,family,F4,FAD,2026-02-01,F,2008-01-08,12060,08JAN08
china,family,F4,FAD,2026-03-01,F,2008-01-08,12060,08JAN08
china,family,F4,FAD,2026-04-01,F,2008-06-08,12212,08JUN08
china,family,F4,FAD,2026-05-01,F,2008-09-15,12311,15SEP08
china,family,F4,FAD,2026-06-01,F,2008-11-08,12365,08NOV08
china,family,F4,FAD,2026-07-01,F,2009-01-01,12419,01JAN09
india,employment,EB1,DFF,2015-10-01,C,,,C
india,employment,EB1,DFF,2015-11-01,C,,,C
india,employment,EB1,DFF,2015-12-01,C,,,C
india,employment,EB1,DFF,2016-01-01,C,,,C
india,employment,EB1,DFF,2016-02-01,C,,,C
india,employment,EB1,DFF,2016-03-01,C,,,C
india,employment,EB1,DFF,2016-04-01,C,,,C
india,employment,EB1,DFF,2016-05-01,C,,,C
india,employment,EB1,DFF,2016-06-01,C,,,C
india,employment,EB1,DFF,2016-07-01,C,,,C
india,employment,EB1,DFF,2016-08-01,C,,,C
india,employment,EB1,DFF,2016-09-01,C,,,C
india,employment,EB1,DFF,2016-10-01,C,,,C
india,employment,EB1,DFF,2016-11-01,C,,,C
india,employment,EB1,DFF,2016-12-01,C,,,C
india,employment,EB1,DFF,2017-01-01,C,,,C
india,employment,EB1,DFF,2017-02-01,C,,,C
india,employment,EB1,DFF,2017-03-01,C,,,C
india,employment,EB1,DFF,2017-04-01,C,,,C
india,employment,EB1,DFF,2017-05-01,C,,,C
india,employment,EB1,DFF,2017-06-01,C,,,C
india,employment,EB1,DFF,2017-07-01,C,,,C
india,employment,EB1,DFF,2017-08-01,C,,,C
india,employment,EB1,DFF,2017-09-01,C,,,C
india,employment,EB1,DFF,2017-10-01,C,,,C
india,employment,EB1,DFF,2017-11-01,C,,,C
india,employment,EB1,DFF,2017-12-01,C,,,C
india,employment,EB1,DFF,2018-01-01,C,,,C
india,employment,EB1,DFF,2018-02-01,C,,,C
india,employment,EB1,DFF,2018-03-01,C,,,C
india,employment,EB1,DFF,2018-04-01,C,,,C
india,employment,EB1,DFF,2018-05-01,C,,,C
india,employment,EB1,DFF,2018-06-01,C,,,C
india,employment,EB1,DFF,2018-07-01,C,,,C
india,employment,EB1,DFF,2018-08-01,C,,,C
india,employment,EB1,DFF,2018-09-01,C,,,C
india,employment,EB1,DFF,2018-10-01,F,2017-10-01,15614,01OCT17
india,employment,EB1,DFF,2018-11-01,F,2017-10-01,15614,01OCT17
india,employment,EB1,DFF,2018-12-01,F,2017-10-01,15614,01OCT17
india,employment,EB1,DFF,2019-01-01,F,2017-10-01,15614,01OCT17
india,employment,EB1,DFF,2019-02-01,F,2017-10-01,15614,01OCT17
india,employment,EB1,DFF,2019-03-01,F,2017-10-01,15614,01OCT17
india,employment,EB1,DFF,2019-04-01,F,2017-10-01,15614,01OCT17
